index,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
44142,72,retired,divorced,tertiary,no,402,no,no,cellular,12,jul,194,3,-1,0,unknown,no
44143,36,management,married,tertiary,no,93,no,no,cellular,12,jul,262,2,182,7,failure,yes
44144,31,management,single,tertiary,no,2907,yes,no,cellular,12,jul,248,1,194,3,failure,yes
44145,55,unknown,married,secondary,no,1157,no,no,cellular,12,jul,289,1,412,2,failure,no
44146,72,administrative,married,primary,no,2321,no,no,cellular,12,jul,200,6,122,6,other,no
44147,47,administrative,single,secondary,no,3696,no,no,cellular,12,jul,250,2,181,4,success,yes
44148,80,retired,married,primary,no,1468,no,no,cellular,13,jul,256,2,181,3,success,no
44149,65,retired,divorced,secondary,no,828,no,no,cellular,13,jul,305,1,-1,0,unknown,yes
44150,30,student,single,secondary,no,459,no,no,cellular,13,jul,98,2,210,22,success,no
44151,25,blue-collar,single,secondary,no,1857,yes,no,cellular,13,jul,195,2,91,10,success,yes
44152,33,management,single,tertiary,no,1962,no,no,cellular,13,jul,363,1,181,1,failure,yes
44153,29,self-employed,single,tertiary,no,1579,no,no,cellular,13,jul,178,1,181,4,success,yes
44154,79,retired,divorced,primary,no,2787,no,no,telephone,13,jul,617,1,377,1,success,yes
44155,24,student,single,secondary,no,1123,no,no,cellular,13,jul,475,1,412,1,other,yes
44156,27,technician,single,secondary,no,643,no,no,cellular,13,jul,317,1,-1,0,unknown,yes
44157,63,retired,married,tertiary,no,4692,yes,no,cellular,13,jul,88,1,181,2,failure,no
44158,36,management,single,unknown,no,62,no,no,cellular,13,jul,311,1,91,2,success,yes
44159,38,self-employed,divorced,tertiary,no,6447,no,no,cellular,13,jul,316,3,182,1,failure,no
44160,31,unemployed,married,tertiary,no,330,no,no,cellular,13,jul,309,1,181,3,success,yes
44161,22,student,single,secondary,no,71,no,no,cellular,13,jul,337,1,181,2,success,yes
44162,36,services,married,unknown,no,618,no,no,cellular,13,jul,360,1,335,2,success,yes
44163,40,management,married,tertiary,no,4539,no,no,cellular,13,jul,256,3,439,1,failure,yes
44164,25,technician,single,tertiary,yes,160,no,yes,unknown,13,jul,151,1,-1,0,unknown,no
44165,31,technician,married,tertiary,no,2166,no,no,cellular,13,jul,577,6,182,2,success,yes
44166,26,blue-collar,single,secondary,no,2007,no,no,cellular,13,jul,272,3,182,2,success,yes
44167,51,management,married,tertiary,no,3463,no,yes,cellular,13,jul,371,2,166,3,other,yes
44168,27,administrative,single,tertiary,no,4738,no,no,cellular,13,jul,752,1,-1,0,unknown,no
44169,46,administrative,divorced,secondary,no,99,no,no,unknown,14,jul,18,1,-1,0,unknown,no
44170,70,retired,divorced,primary,no,482,no,no,telephone,14,jul,413,1,181,3,success,yes
44171,24,student,single,primary,no,1235,no,no,cellular,14,jul,334,4,93,6,other,yes
44172,23,student,single,secondary,no,1298,no,no,cellular,14,jul,603,1,-1,0,unknown,yes
44173,41,technician,single,secondary,no,5329,no,no,cellular,14,jul,397,2,-1,0,unknown,yes
44174,53,technician,married,primary,no,6181,no,no,cellular,14,jul,817,2,209,3,other,yes
44175,30,technician,single,secondary,no,1112,no,no,cellular,14,jul,133,3,-1,0,unknown,no
44176,86,retired,married,primary,no,1255,no,no,telephone,14,jul,247,1,180,3,success,yes
44177,30,blue-collar,single,secondary,no,180,no,no,cellular,14,jul,203,1,183,2,failure,no
44178,27,student,single,unknown,no,132,no,no,cellular,14,jul,276,1,-1,0,unknown,yes
44179,34,technician,single,tertiary,no,2733,no,no,cellular,14,jul,604,1,-1,0,unknown,yes
44180,49,services,married,secondary,no,725,no,yes,unknown,14,jul,70,1,-1,0,unknown,no
44181,68,retired,divorced,secondary,no,4189,no,no,telephone,14,jul,897,2,-1,0,unknown,yes
44182,35,management,married,secondary,no,724,yes,no,cellular,14,jul,287,2,415,1,failure,yes
44183,30,administrative,married,secondary,no,222,no,no,telephone,14,jul,343,9,-1,0,unknown,no
44184,28,student,single,secondary,no,205,no,no,cellular,14,jul,87,3,184,2,other,yes
44185,56,blue-collar,married,secondary,no,813,yes,yes,unknown,14,jul,71,1,-1,0,unknown,no
44186,66,retired,married,secondary,no,154,no,no,cellular,15,jul,268,5,181,2,failure,yes
44187,36,blue-collar,single,tertiary,no,1830,no,no,cellular,15,jul,185,5,181,6,failure,no
44188,30,management,single,tertiary,no,232,no,no,cellular,15,jul,219,1,91,1,success,yes
44189,60,retired,divorced,tertiary,no,979,yes,no,cellular,15,jul,346,1,181,4,success,yes
44190,46,administrative,married,secondary,no,5021,no,no,cellular,15,jul,957,1,182,1,success,yes
44191,47,administrative,married,secondary,no,3676,no,no,cellular,15,jul,415,2,342,1,other,yes
44192,31,technician,single,secondary,no,2544,no,no,cellular,15,jul,252,1,184,3,success,yes
44193,66,retired,married,primary,no,2173,no,no,cellular,15,jul,178,1,181,5,failure,no
44194,64,housemaid,married,primary,no,768,no,no,cellular,15,jul,250,2,182,1,success,no
44195,68,retired,married,secondary,no,2469,yes,no,telephone,15,jul,552,2,-1,0,unknown,yes
44196,63,blue-collar,married,secondary,no,180,no,no,cellular,15,jul,390,2,182,5,success,yes
44197,42,unemployed,married,secondary,no,1289,no,no,cellular,15,jul,250,4,415,2,failure,yes
44198,57,blue-collar,married,primary,no,3498,no,no,cellular,15,jul,210,2,456,2,success,no
44199,29,student,single,secondary,no,658,no,no,cellular,15,jul,198,2,244,4,other,yes
44200,61,retired,married,secondary,no,938,no,no,cellular,15,jul,392,2,183,3,success,yes
44201,24,technician,single,secondary,no,3843,no,no,cellular,15,jul,561,2,-1,0,unknown,no
44202,45,technician,single,tertiary,no,1591,no,no,cellular,15,jul,392,4,-1,0,unknown,no
44203,60,services,single,secondary,no,739,no,no,cellular,15,jul,261,1,182,1,success,no
44204,35,services,married,secondary,no,2918,no,yes,cellular,16,jul,815,2,407,3,success,yes
44205,38,administrative,single,secondary,no,4803,no,no,cellular,16,jul,129,2,182,2,success,no
44206,58,management,married,tertiary,no,1318,no,no,cellular,16,jul,184,1,179,5,failure,no
44207,43,unemployed,married,tertiary,no,0,no,no,cellular,16,jul,745,1,281,1,failure,yes
44208,64,retired,married,secondary,no,588,no,no,cellular,16,jul,574,1,179,3,success,yes
44209,26,administrative,married,secondary,no,2469,no,no,cellular,16,jul,136,8,-1,0,unknown,no
44210,22,student,single,primary,no,423,no,no,cellular,16,jul,316,1,179,10,success,yes
44211,49,blue-collar,married,secondary,no,1946,no,no,cellular,16,jul,486,1,-1,0,unknown,yes
44212,52,technician,married,tertiary,no,2506,no,no,cellular,16,jul,377,1,228,3,failure,no
44213,46,management,married,secondary,no,766,yes,no,unknown,16,jul,6,1,-1,0,unknown,no
44214,19,student,single,secondary,no,302,no,no,cellular,16,jul,205,1,-1,0,unknown,yes
44215,41,management,divorced,tertiary,no,4567,yes,yes,cellular,16,jul,106,1,-1,0,unknown,no
44216,31,management,divorced,tertiary,no,414,no,yes,cellular,16,jul,241,1,-1,0,unknown,yes
44217,37,management,married,tertiary,no,0,no,no,cellular,16,jul,268,2,182,3,success,yes
44218,48,unemployed,married,secondary,no,817,no,no,cellular,16,jul,806,3,183,5,success,yes
44219,36,management,divorced,tertiary,no,649,no,no,cellular,16,jul,237,2,91,1,failure,no
44220,30,management,single,tertiary,no,1268,no,no,cellular,16,jul,73,4,-1,0,unknown,no
44221,42,management,divorced,tertiary,no,5037,no,no,cellular,16,jul,100,6,84,14,success,no
44222,33,technician,married,secondary,no,183,no,no,cellular,16,jul,457,2,182,3,other,yes
44223,30,administrative,married,secondary,no,1081,no,no,cellular,16,jul,222,2,-1,0,unknown,no
44224,51,administrative,married,secondary,no,423,yes,yes,cellular,16,jul,84,5,183,2,failure,no
44225,30,self-employed,married,secondary,no,123,no,yes,unknown,17,jul,66,1,85,5,other,no
44226,32,services,married,primary,no,164,yes,no,unknown,17,jul,19,1,-1,0,unknown,no
44227,39,blue-collar,married,secondary,no,2467,no,no,cellular,19,jul,207,2,276,3,other,yes
44228,34,technician,married,secondary,no,806,no,no,cellular,19,jul,253,3,458,1,success,yes
44229,46,technician,married,secondary,no,9299,no,no,cellular,19,jul,1148,1,276,2,other,yes
44230,58,blue-collar,divorced,primary,no,1299,no,no,cellular,19,jul,128,2,234,2,failure,no
44231,42,management,married,unknown,no,1519,no,no,cellular,19,jul,268,1,-1,0,unknown,yes
44232,60,administrative,married,unknown,no,478,no,no,cellular,19,jul,173,2,311,8,failure,yes
44233,36,management,divorced,tertiary,no,1057,no,no,cellular,19,jul,230,2,164,2,failure,yes
44234,32,entrepreneur,married,tertiary,no,762,no,no,cellular,19,jul,187,11,-1,0,unknown,yes
44235,45,management,married,tertiary,no,31472,no,no,cellular,19,jul,568,7,-1,0,unknown,yes
44236,44,management,single,tertiary,no,1090,no,no,cellular,19,jul,204,4,532,2,other,yes
44237,73,retired,married,primary,no,1388,no,no,cellular,20,jul,146,3,190,3,success,no
44238,46,blue-collar,married,secondary,no,6879,no,no,cellular,20,jul,296,1,281,2,failure,no
44239,57,retired,married,secondary,no,3738,yes,no,cellular,20,jul,178,2,92,8,failure,yes
44240,35,management,married,tertiary,no,2374,yes,yes,cellular,20,jul,174,2,215,6,other,no
44241,29,administrative,single,secondary,no,854,no,no,cellular,20,jul,175,5,95,1,other,no
44242,29,administrative,single,secondary,no,1277,no,no,cellular,20,jul,165,2,481,1,success,yes
44243,35,blue-collar,married,secondary,no,-17,yes,no,unknown,20,jul,7,1,-1,0,unknown,no
44244,31,unemployed,divorced,tertiary,no,756,no,no,cellular,20,jul,355,2,-1,0,unknown,yes
44245,47,self-employed,married,secondary,no,523,no,no,unknown,20,jul,7,1,-1,0,unknown,no
44246,41,blue-collar,married,primary,no,178,yes,no,unknown,20,jul,5,1,791,1,failure,no
44247,29,management,single,tertiary,no,2344,yes,no,cellular,20,jul,288,1,133,2,failure,no
44248,54,blue-collar,married,secondary,no,1636,no,no,telephone,20,jul,1008,2,-1,0,unknown,yes
44249,27,administrative,single,secondary,no,125,no,no,cellular,21,jul,104,1,288,8,failure,no
44250,49,management,divorced,tertiary,no,300,no,no,cellular,21,jul,316,1,-1,0,unknown,yes
44251,24,administrative,single,secondary,no,1055,no,no,cellular,21,jul,338,1,-1,0,unknown,no
44252,35,administrative,single,secondary,no,321,no,no,cellular,21,jul,143,1,412,3,other,yes
44253,24,student,single,secondary,no,1234,no,no,cellular,21,jul,314,1,156,2,success,yes
44254,34,management,divorced,tertiary,no,70,yes,no,unknown,22,jul,5,1,701,6,other,no
44255,24,administrative,single,secondary,no,1295,no,no,cellular,22,jul,355,2,92,1,success,yes
44256,43,management,married,tertiary,no,839,no,no,cellular,22,jul,942,1,-1,0,unknown,yes
44257,34,unemployed,single,tertiary,no,1974,no,no,cellular,22,jul,355,1,342,3,success,yes
44258,60,unemployed,married,primary,no,0,no,no,cellular,22,jul,1193,1,412,1,other,yes
44259,27,administrative,married,tertiary,no,2855,no,no,cellular,22,jul,138,2,178,4,success,yes
44260,54,management,divorced,tertiary,no,5475,no,no,cellular,22,jul,321,4,-1,0,unknown,yes
44261,38,management,married,tertiary,no,536,yes,no,cellular,22,jul,248,1,-1,0,unknown,yes
44262,39,blue-collar,married,primary,no,558,yes,no,unknown,22,jul,23,1,531,3,failure,no
44263,41,blue-collar,divorced,secondary,no,663,yes,no,unknown,22,jul,24,1,792,3,other,no
44264,34,technician,single,secondary,no,1279,yes,no,cellular,22,jul,174,2,160,8,other,yes
44265,93,retired,married,unknown,no,775,no,no,cellular,22,jul,860,2,177,7,success,yes
44266,34,technician,single,secondary,no,1313,no,no,cellular,22,jul,427,2,94,4,failure,no
44267,42,technician,single,secondary,no,631,no,no,telephone,22,jul,171,2,413,3,failure,no
44268,36,management,married,tertiary,no,203,no,no,cellular,23,jul,608,3,179,2,success,yes
44269,33,administrative,single,tertiary,no,146,no,no,cellular,23,jul,351,3,-1,0,unknown,yes
44270,37,technician,single,tertiary,no,0,yes,no,cellular,23,jul,366,6,-1,0,unknown,yes
44271,35,management,married,tertiary,no,4124,yes,no,cellular,23,jul,350,2,445,7,other,yes
44272,41,administrative,married,secondary,no,14968,no,no,cellular,23,jul,1360,4,-1,0,unknown,yes
44273,49,administrative,married,secondary,no,197,yes,no,cellular,23,jul,125,1,101,3,success,no
44274,33,management,single,tertiary,no,307,no,no,cellular,23,jul,113,6,179,4,failure,no
44275,36,technician,divorced,secondary,no,1451,yes,no,cellular,23,jul,192,4,93,17,other,yes
44276,30,student,single,tertiary,no,3026,no,no,cellular,23,jul,251,1,535,1,failure,yes
44277,41,technician,single,tertiary,no,431,no,no,cellular,23,jul,196,1,88,5,failure,yes
44278,29,management,single,tertiary,no,985,yes,no,cellular,23,jul,396,2,-1,0,unknown,yes
44279,30,services,single,secondary,no,268,no,no,unknown,24,jul,86,1,-1,0,unknown,no
44280,25,student,married,secondary,no,37,no,no,unknown,24,jul,11,1,-1,0,unknown,no
44281,28,student,single,secondary,no,2015,no,no,cellular,26,jul,110,2,182,2,failure,no
44282,82,retired,married,primary,no,243,no,no,cellular,26,jul,275,1,180,2,success,yes
44283,26,student,single,secondary,no,3090,no,no,cellular,26,jul,379,1,339,1,failure,no
44284,56,retired,married,secondary,no,393,no,yes,cellular,26,jul,183,1,221,2,failure,yes
44285,33,technician,divorced,secondary,no,948,no,no,unknown,26,jul,7,1,-1,0,unknown,no
44286,38,unemployed,married,secondary,no,995,no,no,unknown,26,jul,84,1,-1,0,unknown,no
44287,27,technician,single,secondary,no,-69,no,no,unknown,26,jul,4,1,-1,0,unknown,no
44288,27,management,single,tertiary,no,102,no,no,unknown,26,jul,9,1,-1,0,unknown,no
44289,45,blue-collar,single,secondary,no,0,yes,no,cellular,26,jul,768,2,91,5,success,no
44290,37,technician,married,secondary,no,1707,yes,no,cellular,26,jul,546,2,784,3,failure,yes
44291,48,management,married,tertiary,no,612,no,no,cellular,26,jul,86,7,292,1,other,no
44292,46,administrative,married,unknown,no,5511,no,no,cellular,26,jul,414,2,389,1,success,yes
44293,37,management,married,tertiary,no,387,no,no,cellular,26,jul,128,2,419,1,failure,no
44294,28,administrative,single,tertiary,no,313,no,yes,cellular,26,jul,461,2,326,4,failure,no
44295,44,self-employed,divorced,secondary,no,8,no,no,cellular,26,jul,423,4,-1,0,unknown,yes
44296,32,administrative,single,secondary,no,457,no,no,cellular,26,jul,109,3,455,2,failure,no
44297,40,technician,married,secondary,no,0,yes,yes,cellular,26,jul,105,2,172,1,failure,no
44298,61,self-employed,married,tertiary,no,10861,no,no,cellular,26,jul,336,2,259,3,success,yes
44299,23,student,single,secondary,no,794,no,no,cellular,26,jul,607,3,171,3,other,yes
44300,69,retired,married,secondary,no,0,no,no,cellular,27,jul,666,1,90,4,success,yes
44301,33,services,single,unknown,no,2297,no,no,cellular,27,jul,527,1,-1,0,unknown,yes
44302,33,management,single,tertiary,no,373,no,yes,cellular,27,jul,267,1,180,4,failure,yes
44303,23,management,single,tertiary,no,1807,no,no,cellular,27,jul,606,1,-1,0,unknown,yes
44304,35,management,married,tertiary,no,775,no,no,unknown,27,jul,9,1,-1,0,unknown,no
44305,31,services,single,secondary,yes,-248,no,no,unknown,27,jul,5,1,-1,0,unknown,no
44306,27,services,single,secondary,no,230,no,no,unknown,27,jul,5,1,-1,0,unknown,no
44307,49,administrative,divorced,secondary,no,1180,no,no,cellular,27,jul,139,2,181,4,success,no
44308,31,administrative,single,secondary,no,255,no,no,cellular,27,jul,167,2,181,1,success,no
44309,45,technician,married,secondary,no,2776,yes,no,cellular,27,jul,287,2,181,1,success,yes
44310,61,retired,married,secondary,no,1058,no,no,cellular,27,jul,218,2,91,3,success,yes
44311,41,retired,single,primary,no,2579,no,no,cellular,27,jul,235,1,287,1,failure,no
44312,49,technician,married,secondary,no,308,no,no,cellular,27,jul,266,5,-1,0,unknown,no
44313,47,administrative,married,secondary,no,1210,no,no,cellular,27,jul,493,4,-1,0,unknown,no
44314,46,technician,married,unknown,no,3308,no,no,cellular,28,jul,219,2,-1,0,unknown,yes
44315,40,administrative,married,secondary,no,0,no,no,cellular,28,jul,496,2,182,11,success,yes
44316,55,technician,married,tertiary,no,1320,no,no,cellular,28,jul,340,1,91,2,success,yes
44317,24,student,single,secondary,no,822,no,no,cellular,28,jul,106,2,-1,0,unknown,no
44318,39,unemployed,married,primary,no,7005,yes,no,cellular,28,jul,429,2,184,3,success,yes
44319,82,housemaid,divorced,primary,no,1381,no,no,cellular,28,jul,844,5,181,4,failure,yes
44320,27,technician,single,secondary,no,204,no,no,cellular,28,jul,471,2,-1,0,unknown,yes
44321,26,technician,married,secondary,no,267,yes,no,cellular,28,jul,817,2,-1,0,unknown,yes
44322,31,management,single,tertiary,no,725,yes,no,cellular,28,jul,211,1,92,2,failure,no
44323,22,unemployed,single,tertiary,no,993,no,no,cellular,28,jul,115,3,93,1,other,yes
44324,27,student,single,tertiary,no,311,no,no,cellular,28,jul,462,1,148,4,success,yes
44325,32,administrative,married,secondary,no,389,yes,no,cellular,28,jul,129,3,233,3,failure,no
44326,53,blue-collar,married,primary,no,306,no,no,cellular,28,jul,388,3,181,1,success,yes
44327,54,management,married,tertiary,no,752,no,no,telephone,29,jul,211,5,491,4,other,yes
44328,53,technician,married,tertiary,no,2557,no,no,cellular,29,jul,95,4,182,7,success,no
44329,29,management,married,tertiary,no,135,no,no,cellular,29,jul,225,4,-1,0,unknown,no
44330,64,retired,married,secondary,no,1574,no,no,telephone,29,jul,301,3,-1,0,unknown,yes
44331,33,blue-collar,married,secondary,no,0,yes,no,unknown,29,jul,331,1,-1,0,unknown,no
44332,57,technician,married,tertiary,no,1181,no,no,cellular,29,jul,169,2,182,2,success,yes
44333,31,management,single,tertiary,no,1761,yes,no,telephone,29,jul,332,3,440,3,failure,yes
44334,61,administrative,married,unknown,no,4629,yes,no,cellular,29,jul,349,3,183,2,success,yes
44335,35,unemployed,single,tertiary,no,154,no,no,cellular,29,jul,200,4,181,2,failure,yes
44336,57,unemployed,divorced,secondary,no,1088,no,no,cellular,29,jul,1697,1,-1,0,unknown,no
44337,77,retired,married,secondary,no,4112,no,no,telephone,29,jul,426,1,184,3,success,yes
44338,36,services,married,secondary,no,11650,yes,no,telephone,29,jul,268,1,-1,0,unknown,yes
44339,32,management,married,tertiary,no,6138,no,no,cellular,29,jul,519,2,90,9,failure,yes
44340,25,services,single,unknown,no,2022,no,no,cellular,29,jul,276,8,97,12,other,yes
44341,61,management,married,unknown,no,264,no,no,telephone,29,jul,270,1,178,1,success,yes
44342,69,retired,single,tertiary,no,2144,no,no,cellular,29,jul,417,1,184,4,success,yes
44343,69,technician,married,tertiary,no,482,no,no,cellular,29,jul,478,1,267,1,failure,yes
44344,29,management,single,tertiary,no,0,no,no,cellular,29,jul,99,6,-1,0,unknown,no
44345,35,management,single,tertiary,no,2187,yes,no,cellular,29,jul,229,1,174,13,other,no
44346,47,management,divorced,tertiary,no,-130,yes,no,cellular,30,jul,221,4,431,5,other,no
44347,30,administrative,single,tertiary,no,8,no,yes,cellular,30,jul,76,2,150,1,failure,no
44348,28,administrative,single,secondary,no,261,yes,yes,cellular,30,jul,269,7,182,9,success,no
